Profession,Level,Item,Ingredient 1,Quantity 1,Ingredient 2,Quantity 2,Ingredient 3,Quantity 3,Ingredient 4,Quantity 4,,
Gathering,40,Bear Sinew,,,,,,,,,,
Gathering,41,Bearberry,,,,,,,,,,
Gathering,42,Mithral Ore,,,,,,,,,,
Gathering,43,Cinnabar,,,,,,,,,,
Gathering,43,Fowl Feather,,,,,,,,,,
Gathering,44,Blacklip Oyster,,,,,,,,,,
Gathering,44,Foraged Cocoon,,,,,,,,,,
Gathering,45,Mithral Sand,,,,,,,,,,
Gathering,46,Wolfsbane,,,,,,,,,,
Gathering,47,Adder,,,,,,,,,,
Gathering,48,Mudstone,,,,,,,,,,
Gathering,49,Demon's Trumpet,,,,,,,,,,
Gathering,50,Chamomile,,,,,,,,,,
Gathering,51,Pennyroyal,,,,,,,,,,
Gathering,52,Raw Aquamarine,,,,,,,,,,
Gathering,53,Iron Sand,,,,,,,,,,
Gathering,54,River Trout,,,,,,,,,,
Gathering,55,Electrum Ore,,,,,,,,,,
Gathering,55,Electrum Sand,,,,,,,,,,
Gathering,56,Aberrant Hide,,,,,,,,,,
Gathering,56,Beast Horn,,,,,,,,,,
Gathering,57,Aberrant Sinew,,,,,,,,,,
Gathering,57,Sugar Beet,,,,,,,,,,
Gathering,58,Aberrant Bone,,,,,,,,,,
Gathering,59,Deva's Trumpet,,,,,,,,,,
Gathering,59,Walnut Trumpet,,,,,,,,,,
Gathering,60,Blackiron Ore,,,,,,,,,,
Gathering,61,Aberrant Blood,,,,,,,,,,
Gathering,61,Spring Water,,,,,,,,,,
Gathering,62,Raw Emerald,,,,,,,,,,
Gathering,63,Woodlily,,,,,,,,,,
Gathering,65,Death Cap,,,,,,,,,,
Gathering,65,Raw Sapphire,,,,,,,,,,
Gathering,66,Belladona,,,,,,,,,,
Gathering,67,Brown Scorpion,,,,,,,,,,
Gathering,68,Myrrh Branch,,,,,,,,,,
Gathering,68,Slate Whetstone,,,,,,,,,,
Gathering,69,Drake Sinew,,,,,,,,,,
Gathering,69,Gold Sand,,,,,,,,,,
Gathering,69,Volcanic Salt,,,,,,,,,,
Gathering,70,Adamantine Ore,,,,,,,,,,
Gathering,70,Drake Hide,,,,,,,,,,
Gathering,70,Drake Horn,,,,,,,,,,
Gathering,70,Oak Log,,,,,,,,,,
Gathering,70,Raw Black Opal,,,,,,,,,,
Gathering,70,Shimmerweed,,,,,,,,,,
Gathering,70,Wild Mint,,,,,,,,,,
Gathering,70,Crate of Astral Diamonds,,,,,,,,,,
Explorer's Case: Caverns,,Concentrated Residuum,,,,,,,,,,
Explorer's Case: Caverns,,Gold Ore,,,,,,,,,,
Explorer's Case: Caverns,,Slaked Lime,,,,,,,,,,
Explorer's Case: Hotenow,,Alum,,,,,,,,,,
Explorer's Case: Hotenow,,Nitre,,,,,,,,,,
Explorer's Case: Hotenow,,Sal Ammoniac,,,,,,,,,,
Explorer's Case: Skyhold,,Adamant Sand,,,,,,,,,,
Explorer's Case: Skyhold,,Ebony Log,,,,,,,,,,
Explorer's Case: Skyhold,,Lacquer Branch,,,,,,,,,,
Explorer's Case: Skyhold,,Silex,,,,,,,,,,
Explorer's Case: Vellosk,,Cashmere Wool,,,,,,,,,,
Explorer's Case: Vellosk,,Dark Alum,,,,,,,,,,
Explorer's Case: Vellosk,,Molybdena,,,,,,,,,,
Explorer's Case: Bryn Shander,,Snowhare Wool,,,,,,,,,,
Explorer's Case: Bryn Shander,,Native Silver,,,,,,,,,,
Explorer's Case: Bryn Shander,,Raw Sphene,,,,,,,,,,
Explorer's Case: Lonlywood,,Spruce Log,,,,,,,,,,
Explorer's Case: Lonlywood,,Spruce Resin,,,,,,,,,,
Explorer's Case: Lonlywood,,Red Alder Bark,,,,,,,,,,
Explorer's Case: Cold Run,,Native Iron,,,,,,,,,,
Explorer's Case: Cold Run,,Raw Rubellite,,,,,,,,,,
Explorer's Case: Cold Run,,Effervescent Water,,,,,,,,,,
Explorer's Case: Soshenstar,,Bronzewood Log,,,,,,,,,,
Explorer's Case: Soshenstar,,Chultan Tea Leaves,,,,,,,,,,
Explorer's Case: Soshenstar,,Lakh Resin,,,,,,,,,,
Explorer's Case: Soshenstar,,Silkworm Cocoon,,,,,,,,,,
Explorer's Case: Omu,,Chultan Spring Water,,,,,,,,,,
Explorer's Case: Omu,,Samarachan Jute,,,,,,,,,,
Explorer's Case: Omu,,Brilliant Pinion,,,,,,,,,,
Explorer's Case: Omu,,Obsidian,,,,,,,,,,
The Travelling Merchant,,Calf Skin,Guild Marks,500,,,,,,,,
The Travelling Merchant,,Mainspring,Guild Marks,750,,,,,,,,
The Travelling Merchant,,Tin Ingot,Guild Marks,250,,,,,,,,
The Travelling Merchant,,Jute,Guild Marks,200,,,,,,,,
The Travelling Merchant,,Shark Oil,Guild Marks,250,,,,,,,,
Atelier Trader,,Terebinth,Guild Marks,400,,,,,,,,
Atelier Trader,,Alkali,Guild Marks,2000,,,,,,,,
Atelier Trader,,Tincal,Guild Marks,2000,,,,,,,,
Atelier Trader,,Oil of Vitriol,Guild Marks,200,Iron Sand,12,,,,,,
Atelier Trader,,Dark Lacquer,Guild Marks,200,Lacquer Branch,4,Charcoal,2,,,,
Atelier Trader,,Aqua Fortis,Guild Marks,400,Alum,2,Oil of Vitriol,1,Nitre,1,,
Atelier Trader,,Lacquered Ebony,Guild Marks,400,Dark Lacquer,2,Ebony Log,2,,,,
Atelier Trader,,Cashmere Spellthread,Guild Marks,400,Cashmere Yarn,2,Concentrated Residuum,2,,,,
Atelier Trader,,Aqua Regia,Guild Marks,600,Sal Ammoniac,2,Aqua Fortis,1,Nitre,1,,
Atelier Trader,,Macicked Enamel,Guild Marks,600,Silex,2,Concentrated Residuum,2,Dragon's Blood,1,,
Goldsmith Trader,,Fieldstone,Guild Marks,200,,,,,,,,
Goldsmith Trader,,Azurite,Guild Marks,200,,,,,,,,
Goldsmith Trader,,Marble,Guild Marks,800,,,,,,,,
Goldsmith Trader,,Red Rouge,Guild Marks,2000,,,,,,,,
Goldsmith Trader,,Gold Nugget,Guild Marks,200,Gold Ore,2,Rock Salt,1,,,,
Goldsmith Trader,,Gold Ingot,Guild Marks,400,Gold Nugget,3,Aqua Regia,1,,,,
Goldsmith Trader,,Gold Wire,Guild Marks,600,Gold Ingot,2,Shark Oil,2,,,,
Bloomery Trader,,Titania,Guild Marks,600,,,,,,,,
Bloomery Trader,,Iron Rust,Guild Marks,200,,,,,,,,
Bloomery Trader,,Coke,Guild Marks,2000,,,,,,,,
Bloomery Trader,,Adamant Bloom,Guild Marks,200,Adamant Sand,3,Charcoal,3,,,,
Bloomery Trader,,Adamant Rivets,Guild Marks,200,Adamantine Ore,3,Molybdena,2,Adamant Sand,1,Shark Oil,1
Bloomery Trader,,Adamant Wire,Guild Marks,200,Adamantine Ore,3,Molybdena,2,Adamant Sand,1,Shark Oil,1
Bloomery Trader,,Adamant Ingot,Guild Marks,400,Adamant Bloom,2,Dark Lacquer,1,,,,
Bloomery Trader,,Laminated Adamant Blade,Guild Marks,400,Adamant Bloom,2,Molybdena,1,Charcoal,1,Sal Ammoniac,1
Bloomery Trader,,Adamant Rings,Guild Marks,400,Adamant Wire,2,Adamant Rivets,2,,,,
Bloomery Trader,,Adamant Scales,Guild Marks,600,Adamant Wire,2,Adamant Ingot,1,,,,
Bloomery Trader,,Adamant Plate,Guild Marks,600,Adamant Ingot,1,,,,,,
Tannery Trader,,Polar Bear Skin,Guild Marks,500,,,,,,,,
Tannery Trader,,Tanner's Liquor,Guild Marks,2000,,,,,,,,
Tannery Trader,,Hard Aberrant Leather,Guild Marks,200,Alum,3,Aberrant Leather,2,,,,
Tannery Trader,,Soft Aberrant Leather,Guild Marks,200,Dark Alum,3,Aberrant Leather,2,,,,
Tannery Trader,,Lacquered Aberrant Leather,Guild Marks,400,Dark Lacquer,2,Hard Aberrant Leather,1,,,,
Tannery Trader,,Lined Aberrant Leather,Guild Marks,400,Soft Aberrant Leather,1,Cashmere Wool,1,Cashmere Yarn,1,,
Tentground Trader,,Wood,Guild Marks,200,,,,,,,,
Tentground Trader,,Dyer's Broom,Guild Marks,250,,,,,,,,
Tentground Trader,,Madder Root,Guild Marks,200,,,,,,,,
Tentground Trader,,Potash,Guild Marks,2000,,,,,,,,
Tentground Trader,,Cashmere Yarn,Guild Marks,200,Cashmere Wool,2,Oil of Vitriol,1,,,,
Tentground Trader,,Cashmere,Guild Marks,400,Cashmere Yarn,3,,,,,,
Tentground Trader,,Samite,Guild Marks,600,Silk Thread,6,Gold Wire,2,,,,
